# MIROC-ESM-CHEM_rcp26_r1i1p1-longest_run_tmax_abv
,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
2011-01-01T00:00:00Z,32.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.116868,5.0,4.962315,5.0,5.0,4.0,4.2296147,5.0,5.0,4.9975276,4.0,4.593894,4.0,5.0,4.120083,5.0,4.991078,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0550113,5.0,4.031933,5.0,5.0,5.0,4.328406,4.402541,5.0,5.0,5.0,5.0,4.6446204,4.0,5.0,5.0,4.897958,4.1245375,5.0,4.3535023,4.9999194,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2011-01-01T00:00:00Z,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-01T00:00:00Z,32.0,1.0,1.0,1.0,1.0079396,1.4699244,1.715106,1.4353293,0.23373593,2.0,1.8229494,2.0,1.8814329,0.0,0.4592294,2.0,2.0,2.0,2.0,1.3157151,0.0,2.0,1.3522291,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.3684925,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.9599928,1.500589,1.7044064,1.4577914,1.2933758,1.1223416,1.0034623,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1098955,1.1358479,1.0584587,1.8552394,1.9964286,1.0,2.0,1.0,1.2237593,2.51642,2.0
2012-01-01T00:00:00Z,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01T00:00:00Z,32.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0982504,6.0,5.464442,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,5.3684926,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.959993,5.569112,6.0,6.0,6.0,6.0,5.6446204,5.0,6.0,6.0,5.897958,5.1245375,6.0,5.3535023,5.9938946,6.0,6.0,6.0,6.0,6.0,5.998713,6.0,6.0,6.0,6.0,6.0
2013-01-01T00:00:00Z,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01T00:00:00Z,32.0,2.0,2.0,2.0,2.0158792,2.758425,3.430212,2.130051,2.0,4.0,2.0,3.6926658,3.7797709,2.0,2.0,4.0,2.0,2.48835,3.0,2.0639637,2.0,2.0,2.556032,2.8018594,3.2867045,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.6842463,2.0,2.0,2.0,2.0,2.0,2.0,2.9449885,2.0142438,2.968067,2.0,2.0,2.0,2.631587,2.1665707,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.2911336,2.219791,2.2716959,2.3955002,3.7104788,3.9928572,2.998713,4.0,3.0,3.2237594,4.2582097,4.0
2014-01-01T00:00:00Z,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01T00:00:00Z,32.0,4.0,4.0,4.0,4.00794,4.288501,4.715106,3.6947217,3.0,5.0,3.101681,4.6926656,4.2638903,3.0,3.0,5.0,3.0,3.4858775,3.0,3.0,2.5491252,3.0,2.732221,3.799074,4.277782,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.6842463,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0069537,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.25821,3.0
2015-01-01T00:00:00Z,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01T00:00:00Z,32.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0024724,4.0,3.0639637,3.4508748,5.0,3.823811,4.1981406,3.7132857,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0550113,4.2839117,4.031933,4.9817357,4.0,4.0,4.328406,4.334018,4.52469,4.5422087,4.293376,4.8776584,4.0034623,4.0,5.0,4.035154,4.0,4.0,4.0,4.0,4.0,5.0,4.954381,4.129934,5.0,5.0,4.0,5.0,4.0,4.223759,5.0,5.0
2016-01-01T00:00:00Z,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002472387,1.0,0.06396356,0.0,0.0,0.5560319,0.0,0.008922311,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.68424624,0.0,0.0,0.0,0.0,0.0,0.0,0.9449886,0.0,0.968067,0.0,0.0,1.0,0.631587,0.23509328,0.13293672,0.0,0.7066242,0.0,0.641158,0.0,0.0,0.9648461,0.89795786,0.12453761,1.0,0.35350227,0.70276076,0.0,0.045619234,0.591483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01T00:00:00Z,32.0,10.0,10.0,9.59738,9.992061,10.192012,9.284894,12.332734,8.285547,9.0,16.670338,10.383004,9.110114,7.0,9.525762,9.0,18.0,15.793772,10.0,13.724725,6.0982504,18.0,9.453447,14.391632,12.178601,18.0,18.0,18.0,10.0,18.0,18.0,18.0,5.0,8.421231,18.0,18.0,18.0,18.0,18.0,18.0,10.440091,17.935902,10.255465,18.0,18.0,18.0,12.627246,13.220329,18.0,18.0,18.0,18.0,15.156962,10.0,18.0,18.0,17.183662,10.996301,18.0,12.828018,17.951155,18.0,18.0,18.0,18.0,18.0,17.989704,18.0,18.0,18.0,18.25821,18.0
2017-01-01T00:00:00Z,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004944774,2.0,0.12792712,0.4508748,1.0,1.3798429,0.59907025,0.3700263,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.6842462,1.0,1.0,1.0,1.0,1.0,1.0,1.9449886,0.9928781,1.9680669,1.0,1.0,1.0,1.631587,1.1665705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01T00:00:00Z,32.0,5.0,5.0,4.194759,5.023819,6.0101204,7.145318,4.8063426,7.0,8.0,6.5932755,7.846333,7.34398,7.0,7.0,8.0,7.0,7.242939,7.0,7.0,7.0,8.0,7.0,7.998607,7.9910727,8.0,8.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0550113,7.2945104,7.031933,7.9817357,7.0,7.0,7.328406,7.334018,7.3620334,7.0,7.293376,7.0,7.0034623,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.7028413,6.890105,6.864152,6.662958,6.1447606,6.0035715,6.0,6.0,6.0,6.0,6.2582097,6.0
2018-01-01T00:00:00Z,35.0,0.0,0.0,0.0,0.007939601,0.37921253,0.715106,0.065025456,0.0,1.0,0.0,0.84633285,0.5726617,0.0,0.0,1.0,0.0,0.24541116,1.0,0.06396356,0.0,1.0,0.5560319,0.9986072,0.99999505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.68424624,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99635494,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-01-01T00:00:00Z,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01T00:00:00Z,32.0,2.0,2.0,2.0,2.0079396,2.4699244,2.715106,2.4353292,2.116868,3.0,2.860634,3.0,2.8814328,2.0,2.2296147,3.0,3.0,3.0,3.0,2.6578577,2.4508748,3.0,2.9438937,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2019-01-01T00:00:00Z,35.0,1.0,1.0,1.0,1.0079396,1.3792125,1.715106,1.0650254,0.11686797,2.0,0.96231526,1.8463329,1.8814329,0.0,0.2296147,2.0,1.0,1.2404664,0.0,0.593894,0.0,1.0,0.12008271,1.4009297,1.6299688,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.055011395,1.7089664,0.03193301,1.0182642,2.0,0.0,0.32840574,0.33401844,1.2094362,1.4577914,0.29337582,1.1223416,0.003462314,0.0,1.0,0.03515395,0.0,0.0,0.0,0.0,0.2911337,1.0,0.95438075,0.40851697,1.0,1.0,0.99871296,1.0,1.0,1.0,1.0,1.0
